data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
6713581,180,DRC16293,16293,"23 December 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Nyabiondo,-1.2756,28.7409,1,"Kivu Security Tracker","Local partner-Other","On 23 December 2019, unidentified armed men killed a man in Nyabiondo, Masisi territory.",1,1578512391,COD
6713890,180,DRC16284,16284,"22 December 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi",National,"On 22 December 2019, a FARDC soldier killed by bullet three civilians in Vurusi locality, Bashu chefferie, Beni territory.",3,1578512392,COD
6713186,180,DRC16287,16287,"22 December 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Rizeri,0.5615,29.5346,1,Actualite,National,"On 22 December 2019, ADF fighters killed three civilians in Nyaleke-Rizeri, Beni territory.",3,1578512390,COD
6713487,180,DRC16286,16286,"22 December 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Police Forces of Democratic Republic of Congo (2019-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Oicha,0.7,29.5167,2,"Fizi Media TV",National,"On 22 December 2019, ADF attacked the village of Kekelibo in groupement Batangi mbau, close from Oicha village, Beni territory. No fatality was reported as police intervened stopping the attack. A police officer disappeared.",0,1578512391,COD
6713834,180,DRC16285,16285,"22 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","FCC: Common Front for Congo",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Politico (DRC)",National,"On 22 December 2019, youth of Front Commun pour le Congo protested in Kinshasa against the killings of the region of Beni. [Size=unreported].",0,1578512392,COD
6713895,180,DRC16281,16281,"21 December 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Bandaka,Badengaido,1.4094,28.0752,1,"Radio Okapi",National,"On 21 December 2019, Mayi-Mayi fighters abducted 31 persons in Epene, close from Badengaido, Mambasa territory, Ituri. Shops were also looted.",0,1578512392,COD
6718796,180,DRC16319,16319,"21 December 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,2,"LRA Crisis Tracker",Regional,"On 21 December 2019, four unknown armed men attacked a man in Mbengu (Matadi).",0,1578943802,COD
6713485,180,DRC16283,16283,"21 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kasindi,-0.0361,29.7136,1,"Fizi Media TV",National,"On 21 December 2019, LUCHA protested in Kasindi against the renewal of MONUSCO mandate. [Size=a dozen].",0,1578512391,COD
6713490,180,DRC16282,16282,"21 December 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"Fizi Media TV",Subnational,"On 21 December 2019, unknown armed persons killed two persons in Manga village, groupement Mbinga Sud, Kalehe territory.",2,1578512391,COD
6713625,180,DRC16279,16279,"20 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"La Libre Afrique",National,"As reported on 20 December 2019, CENI agents continue to protest in Kinshasa against the delay of the payment of their salaries for the last 8 months. [Size=unreported].",0,1578512391,COD
6713169,180,DRC16278,16278,"20 December 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,,,0,50,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,24hcongo,National,"On 20 December 2019, people demonstrated in Goma against the rise of insecurity because of the recent killing of a person and the injuring of another one on 18 December by unidentified persons. Barricades were raised, goods including the neighborhood's office and some tires were burnt. [Size=unreported].",0,1578512390,COD
6713187,180,DRC16277,16277,"20 December 2019",2019,1,"Violence against civilians",Attack,"CODECO: Cooperative for Development of Congo",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Actualite,National,"On 20 December 2019, CODECO killed 24 civilians in Gochupka, Gure and Landa, Penyi groupment, Walendu Tatsi sector, Djugu territory, Ituri.",24,1578512390,COD
6713835,180,DRC16280,16280,"20 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Lomami,Kabinda,Kabinda,Ngandanjika,-6.1303,24.4188,1,"Politico (DRC)",National,"On 20 December 2019, in Ngandanjika territory, Lomami to request their attchement to the province of Kasai oriental. [Size=thousands].",0,1578512392,COD
6713634,180,DRC16272,16272,"19 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"La Prunelle",Subnational,"On 19 December 2019, people protested in Bukavu against the recent killings and landslides that took place in South Kivu in general and particularly in Bukavu.[Size=unreported].",0,1578512391,COD
6713904,180,DRC16275,16275,"19 December 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",National,"On 19 December 2019, youth demonstrated in Goma against the recent killing of a person and the injuring of another one on 18 December by unidentified persons and the global rise of insecurity. A man dressed as a PNC officer as well as goods were burnt. [Size=unreported].",1,1578512392,COD
6713908,180,DRC16271,16271,"19 December 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On 19 December 2019, ADF killed 3 civilians and injured another one in Beni.",3,1578512392,COD
6713170,180,DRC16276,16276,"19 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,24hcongo,National,"On 19 December 2019, LUCHA protested in Goma against the renewal of the MONUSCO mandate. [Size=unreported].",0,1578512390,COD
6713488,180,DRC16273,16273,"19 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.142,29.291,1,"Fizi Media TV",National,"On 19 December 2019, LUCHA protested in Butembo against the torture of its militants and the impunity of authors of these acts. [Size=unreported].",0,1578512391,COD
6713589,180,DRC16274,16274,"19 December 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Raia Mutomboki-Muteya)","Mayi Mayi Militia (Raia Mutomboki-Hamakombo)",3,"CNRD: National Council for Renewal and Democracy",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Cifunzi,-2.3125,28.5897,1,"Kivu Security Tracker","Local partner-Other","On 19 December 2019, the Raia Mutomboki Lance Muteya, Bipopa and Hamakombo attacked CNRD fighters in a forest near Cifunzi village in Kalehe territory. Four CNRD fighters and one Raia Mutomboki Lance Muteya fighter were killed. One Raia Mutomboki Lance Muteya fighter was also wounded.",5,1578512391,COD
6713628,180,DRC16270,16270,"18 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"La Prunelle",National,"On 18 December 2019, people protested in Lubumbashi against the rise of insecurity in Haut Katanga and Eastern Congo in general. [Size=unreported].",0,1578512391,COD
6713633,180,DRC16268,16268,"18 December 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"La Prunelle",National,"On 18 December 2019, a policeman killed 1 person and injured 2 other people in Goma.",1,1578512391,COD
6713900,180,DRC16267,16267,"18 December 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; VM: Veranda Mutsanga",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On 18 December 2019, LUCHA and Veranda Mutsanga protested in Beni to request for a reconfiguration of the MONUSCO. Police intervened. [Size=a few].",0,1578512392,COD
6713184,180,DRC16269,16269,"18 December 2019",2019,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Sakania,Sakania,Kasumbalesa,-12.1975,27.7977,1,Actualite,National,"On 18 December 2019, a protest of UDPS militants took place in Kasumbalesa after the police killed one of them the day before. Police intervened and 2 people died and others were injured. [Size=unreported].",2,1578512390,COD
6713181,180,DRC16266,16266,"17 December 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2019-)",,1,"Civilians (Democratic Republic of Congo)","UDPS: Union for Democracy and Social Progress",7,17,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Sakania,Sakania,Kasumbalesa,-12.1975,27.7977,1,Actualite,National,"On 17 December 2019, an UDPS militant was killed by the police in Kasumbalesa because he refused to obey.",1,1578512390,COD
6713893,180,DRC16261,16261,"16 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Labour Group (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kongo-Central,Matadi,Matadi,Matadi,-5.8373,13.45,1,"Radio Okapi",National,"On 16 December 2019, workers of the company, Organisation pour l'equipement Banana-Kinshasa (OEBK) protested in Matadi to request for the payment of their salaries. [Size=unreported].",0,1578512392,COD
6713898,180,DRC16260,16260,"16 December 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,1,"Radio Okapi",National,"On 16 December 2019, unidentified armed persons killed 3 civilians by machette in Kitchanga, Rutshuru, North Kivu.",3,1578512392,COD
6713906,180,DRC16259,16259,"16 December 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2019-)",7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On 16 December 2019, ADF killed 1 civilian, 1 PNC Officer and one FARDC soldier in Beni.",3,1578512392,COD
6714028,180,DRC16262,16262,"16 December 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mweso,-1.1167,29.0333,1,Twitter,"New media","On 16 December 2019, unidentified armed men abducted a man in Mweso, Masisi.",0,1578512392,COD
6713582,180,DRC16265,16265,"16 December 2019",2019,1,"Violence against civilians",Attack,"Ngumino Ethnic Militia (Democratic Republic of Congo)","Twiganeho Ethnic Militia (Democratic Republic of Congo)",4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker","Local partner-Other","On 16 December 2019, Ngumino and Twiganeho fighters killed a man near Bikinga village in Uvira territory. They also wounded three women and four men.",1,1578512391,COD
6713583,180,DRC16263,16263,"16 December 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CMC-FNLD: Collective Movement for Change-Front for National Liberation and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker","Local partner-Other","On 16 December 2019, FARDC attacked FNL fighters near Munywema village in Uvira territory. FARDC intervened and one soldier was wounded.",0,1578512391,COD
6713585,180,DRC16264,16264,"16 December 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Biloze Bishambuke)",,3,"Ngumino Ethnic Militia (Democratic Republic of Congo)","Twiganeho Ethnic Militia (Democratic Republic of Congo)",4,34,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker","Local partner-Other","On 16 December 2019, Mayi-Mayi Biloze Bishambuke attacked Ngumino and Twiganeho fighters in the villages of Gongwa and Kajoka in Uvira territory. They burnt houses and looted cows.",0,1578512391,COD
6713897,180,DRC16255,16255,"15 December 2019",2019,1,"Violence against civilians",Attack,"ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Kamango,0.641,29.9058,1,"Radio Okapi",National,"On 15 December 2019, ADF killed at least 12 civilians in Kamango, Watalinga, Beni territory, North Kivu. 6 other people were injured.",12,1578512392,COD
6713903,180,DRC16258,16258,"15 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Tanganyika,Kongolo,Kongolo,Kongolo,-5.3833,27,1,"Radio Okapi",National,"On 15 December 2019, nurses from the general hospital staged a protest in Kongolo (Kalemie, Tanganyika) to demand the release of unpaid salaries and risk primes from the last seven months. [size=no report].",0,1578512392,COD
6713175,180,DRC16257,16257,"15 December 2019",2019,1,Protests,"Peaceful protest","Protesters (Democratic Republic of Congo)","LC: Lamuka Coalition; ECIDE: Engagement for Citizenship and Development",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"7 Sur 7",National,"On 15 December 2019, ECIde and LAMUKA militants protested in Kinshasa to support the former candidate of the Presidential elections Martin Fayulu Madidi who should be in their opinion the President of the DRC today. [Size=unreported].",0,1578512390,COD
6713588,180,DRC16254,16254,"15 December 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"CNRD: National Council for Renewal and Democracy",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"Kivu Security Tracker","Local partner-Other","On 15 December 2019, FARDC attacked CNRD fighters in Mangungu village in Kalehe territory. Three CNRD fighters were killed an a FARDC soldier was injured.",3,1578512391,COD
