forecast_date,target,target_end_date,location,type,quantile,value
2020-07-13,4 wk ahead cum death,2020-08-08,02,quantile,0.99,62
2020-07-13,1 wk ahead inc death,2020-07-18,02,point,,2
2020-07-13,1 wk ahead cum death,2020-07-18,02,point,,18
2020-07-13,2 wk ahead inc death,2020-07-25,02,point,,2
2020-07-13,2 wk ahead cum death,2020-07-25,02,point,,21
2020-07-13,3 wk ahead inc death,2020-08-01,02,point,,3
2020-07-13,3 wk ahead cum death,2020-08-01,02,point,,24
2020-07-13,4 wk ahead inc death,2020-08-08,02,point,,4
2020-07-13,4 wk ahead cum death,2020-08-08,02,point,,27
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.01,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.025,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.05,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.1,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.15,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.2,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.25,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.3,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.35,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.4,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.45,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.5,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.55,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.6,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.65,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.7,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.75,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.8,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.85,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.9,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.95,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.975,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,quantile,0.99,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.01,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.025,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.05,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.1,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.15,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.2,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.25,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.3,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.35,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.4,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.45,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.5,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.55,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.6,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.65,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.7,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.75,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.8,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.85,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.9,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.95,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.975,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,quantile,0.99,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.01,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.025,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.05,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.1,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.15,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.2,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.25,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.3,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.35,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.4,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.45,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.5,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.55,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.6,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.65,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.7,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.75,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.8,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.85,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.9,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.95,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.975,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,quantile,0.99,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.01,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.025,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.05,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.1,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.15,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.2,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.25,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.3,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.35,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.4,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.45,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.5,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.55,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.6,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.65,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.7,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.75,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.8,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.85,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.9,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.95,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.975,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,quantile,0.99,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.01,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.025,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.05,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.1,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.15,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.2,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.25,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.3,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.35,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.4,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.45,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.5,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.55,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.6,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.65,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.7,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.75,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.8,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.85,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.9,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.95,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.975,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,quantile,0.99,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.01,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.025,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.05,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.1,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.15,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.2,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.25,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.3,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.35,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.4,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.45,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.5,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.55,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.6,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.65,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.7,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.75,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.8,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.85,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.9,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.95,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.975,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,quantile,0.99,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.01,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.025,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.05,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.1,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.15,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.2,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.25,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.3,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.35,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.4,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.45,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.5,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.55,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.6,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.65,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.7,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.75,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.8,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.85,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.9,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.95,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.975,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,quantile,0.99,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.01,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.025,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.05,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.1,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.15,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.2,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.25,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.3,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.35,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.4,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.45,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.5,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.55,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.6,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.65,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.7,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.75,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.8,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.85,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.9,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.95,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.975,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,quantile,0.99,0
2020-07-13,1 wk ahead inc death,2020-07-18,60,point,,0
2020-07-13,1 wk ahead cum death,2020-07-18,60,point,,0
2020-07-13,2 wk ahead inc death,2020-07-25,60,point,,0
2020-07-13,2 wk ahead cum death,2020-07-25,60,point,,0
2020-07-13,3 wk ahead inc death,2020-08-01,60,point,,0
2020-07-13,3 wk ahead cum death,2020-08-01,60,point,,0
2020-07-13,4 wk ahead inc death,2020-08-08,60,point,,0
2020-07-13,4 wk ahead cum death,2020-08-08,60,point,,0
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.01,219
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.025,239
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.05,259
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.1,281
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.15,297
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.2,310
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.25,322
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.3,332
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.35,343
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.4,355
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.45,363
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.5,372
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.55,380
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.6,389
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.65,398
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.7,410
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.75,423
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.8,438
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.85,455
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.9,476
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.95,521
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.975,551
2020-07-13,1 wk ahead inc death,2020-07-18,04,quantile,0.99,592
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.01,2343
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.025,2364
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.05,2382
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.1,2404
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.15,2418
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.2,2430
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.25,2441
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.3,2452
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.35,2463
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.4,2473
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.45,2483
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.5,2492
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.55,2501
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.6,2511
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.65,2521
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.7,2533
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.75,2547
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.8,2562
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.85,2578
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.9,2602
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.95,2641
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.975,2677
2020-07-13,1 wk ahead cum death,2020-07-18,04,quantile,0.99,2724
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.01,197
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.025,220
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.05,244
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.1,272
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.15,294
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.2,313
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.25,329
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.3,344
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.35,359
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.4,373
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.45,385
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.5,396
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.55,408
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.6,419
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.65,434
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.7,451
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.75,468
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.8,488
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.85,512
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.9,543
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.95,596
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.975,646
2020-07-13,2 wk ahead inc death,2020-07-25,04,quantile,0.99,715
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.01,2560
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.025,2603
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.05,2644
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.1,2689
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.15,2724
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.2,2753
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.25,2779
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.3,2806
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.35,2829
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.4,2850
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.45,2872
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.5,2892
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.55,2910
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.6,2928
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.65,2952
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.7,2977
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.75,3001
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.8,3035
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.85,3073
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.9,3122
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.95,3205
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.975,3276
2020-07-13,2 wk ahead cum death,2020-07-25,04,quantile,0.99,3383
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.01,165
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.025,195
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.05,222
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.1,259
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.15,285
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.2,308
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.25,327
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.3,347
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.35,366
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.4,381
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.45,397
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.5,414
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.55,431
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.6,449
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.65,468
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.7,490
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.75,517
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.8,543
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.85,577
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.9,630
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.95,706
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.975,782
2020-07-13,3 wk ahead inc death,2020-08-01,04,quantile,0.99,889
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.01,2747
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.025,2815
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.05,2881
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.1,2963
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.15,3022
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.2,3074
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.25,3121
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.3,3163
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.35,3201
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.4,3242
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.45,3277
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.5,3307
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.55,3342
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.6,3375
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.65,3417
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.7,3459
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.75,3510
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.8,3566
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.85,3628
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.9,3722
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.95,3867
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.975,4001
2020-07-13,3 wk ahead cum death,2020-08-01,04,quantile,0.99,4193
2020-07-13,4 wk ahead inc death,2020-08-08,04,quantile,0.01,145
2020-07-13,4 wk ahead inc death,2020-08-08,04,quantile,0.025,177
2020-07-13,4 wk ahead inc death,2020-08-08,04,quantile,0.05,202
