quantile,value,type,location,target,forecast_date,target_end_date
0.7,49,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.75,54,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.8,61,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.85,66,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.9,76,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.95,88,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.975,101,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.99,118,quantile,05,4 wk ahead inc death,2020-08-03,2020-08-29
0.01,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.025,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.05,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.1,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.15,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.2,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.25,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.3,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.35,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.4,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.45,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.5,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
,0,point,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.55,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.6,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.65,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.7,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.75,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.8,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.85,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.9,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.95,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.975,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.99,0,quantile,60,1 wk ahead inc death,2020-08-03,2020-08-08
0.01,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.025,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.05,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.1,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.15,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.2,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.25,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.3,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.35,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.4,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.45,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.5,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
,0,point,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.55,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.6,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.65,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.7,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.75,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.8,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.85,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.9,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.95,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.975,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.99,0,quantile,60,2 wk ahead inc death,2020-08-03,2020-08-15
0.01,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.025,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.05,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.1,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.15,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.2,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.25,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.3,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.35,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.4,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.45,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.5,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
,0,point,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.55,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.6,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.65,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.7,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.75,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.8,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.85,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.9,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.95,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.975,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.99,0,quantile,60,3 wk ahead inc death,2020-08-03,2020-08-22
0.01,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.025,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.05,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.1,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.15,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.2,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.25,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.3,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.35,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.4,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.45,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.5,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
,0,point,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.55,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.6,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.65,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.7,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.75,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.8,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.85,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.9,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.95,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.975,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.99,0,quantile,60,4 wk ahead inc death,2020-08-03,2020-08-29
0.01,176,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.025,202,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.05,230,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.1,263,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.15,288,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.2,307,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.25,325,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.3,342,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.35,359,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.4,374,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.45,391,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.5,410,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
,410,point,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.55,425,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.6,444,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.65,460,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.7,476,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.75,497,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.8,530,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.85,564,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.9,605,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.95,695,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.975,747,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.99,876,quantile,04,1 wk ahead inc death,2020-08-03,2020-08-08
0.01,120,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.025,153,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.05,178,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.1,204,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.15,231,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.2,249,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.25,267,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.3,285,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.35,299,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.4,314,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.45,332,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.5,348,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
,348,point,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.55,366,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.6,380,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.65,398,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.7,420,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.75,442,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.8,472,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.85,500,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.9,550,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.95,619,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.975,687,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.99,798,quantile,04,2 wk ahead inc death,2020-08-03,2020-08-15
0.01,79,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.025,103,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.05,124,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.1,156,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.15,180,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.2,199,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.25,215,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.3,234,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.35,248,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.4,263,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.45,280,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.5,296,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
,296,point,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.55,312,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.6,327,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.65,345,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.7,367,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.75,386,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.8,416,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.85,448,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.9,500,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.95,576,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.975,654,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.99,775,quantile,04,3 wk ahead inc death,2020-08-03,2020-08-22
0.01,46,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.025,65,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.05,85,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.1,111,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.15,126,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.2,144,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.25,159,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.3,173,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.35,191,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.4,203,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.45,223,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.5,236,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
,236,point,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.55,253,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.6,273,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.65,293,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.7,311,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.75,340,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.8,373,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.85,400,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.9,444,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.95,538,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.975,620,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.99,708,quantile,04,4 wk ahead inc death,2020-08-03,2020-08-29
0.01,487,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.025,525,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.05,576,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.1,616,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.15,653,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.2,687,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.25,713,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.3,735,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.35,760,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.4,786,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.45,806,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.5,841,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
,841,point,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.55,864,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.6,884,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.65,910,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.7,939,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.75,966,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.8,994,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.85,1039,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.9,1110,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.95,1181,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.975,1257,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.99,1400,quantile,06,1 wk ahead inc death,2020-08-03,2020-08-08
0.01,400,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.025,435,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.05,477,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.1,527,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.15,569,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.2,604,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.25,625,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.3,651,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.35,676,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.4,695,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.45,722,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.5,747,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
,747,point,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.55,776,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.6,803,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.65,834,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.7,863,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.75,896,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.8,935,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.85,974,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.9,1029,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.95,1149,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.975,1255,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.99,1390,quantile,06,2 wk ahead inc death,2020-08-03,2020-08-15
0.01,251,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.025,305,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.05,354,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.1,421,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.15,465,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.2,495,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.25,525,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.3,552,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.35,580,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.4,605,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.45,640,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.5,666,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
,666,point,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.55,703,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.6,735,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.65,764,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.7,795,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.75,833,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.8,880,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.85,949,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.9,1013,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.95,1165,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.975,1244,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.99,1381,quantile,06,3 wk ahead inc death,2020-08-03,2020-08-22
0.01,174,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.025,213,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.05,251,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.1,302,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.15,339,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.2,387,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.25,415,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.3,458,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.35,483,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.4,521,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.45,545,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.5,574,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
,574,point,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.55,602,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.6,636,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.65,675,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.7,722,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.75,767,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.8,818,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.85,871,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.9,941,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.95,1057,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.975,1151,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.99,1216,quantile,06,4 wk ahead inc death,2020-08-03,2020-08-29
0.01,16,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.025,19,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.05,22,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.1,26,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.15,29,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.2,32,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.25,34,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.3,36,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.35,38,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.4,40,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.45,42,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.5,44,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
,44,point,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.55,46,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.6,48,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.65,51,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.7,53,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.75,56,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.8,59,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.85,63,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.9,68,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.95,76,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.975,84,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.99,92,quantile,08,1 wk ahead inc death,2020-08-03,2020-08-08
0.01,13,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.025,16,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.05,20,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.1,23,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.15,26,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.2,28,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.25,30,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.3,32,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.35,34,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.4,36,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.45,37,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.5,39,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
,39,point,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.55,42,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.6,44,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.65,46,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.7,48,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.75,51,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
0.8,55,quantile,08,2 wk ahead inc death,2020-08-03,2020-08-15
