quantile,value,type,location,target,forecast_date,target_end_date
0.7,38,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,42,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,47,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,54,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,62,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,77,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,88,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,111,quantile,05,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
,0,point,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,0,quantile,60,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
,0,point,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,0,quantile,60,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
,0,point,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,0,quantile,60,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
,0,point,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,0,quantile,60,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,106,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,124,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,140,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,163,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,181,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,196,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,211,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,223,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,233,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,248,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,259,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,268,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
,268,point,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,279,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,290,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,305,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,320,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,336,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,356,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,380,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,422,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,470,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,531,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,632,quantile,04,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,109,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,133,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,151,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,175,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,197,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,214,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,230,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,243,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,265,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,284,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,301,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,317,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
,317,point,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,339,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,360,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,384,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,409,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,434,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,461,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,498,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,552,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,644,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,719,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,833,quantile,04,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,81,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,107,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,127,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,157,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,179,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,198,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,222,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,240,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,263,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,282,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,310,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,332,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
,332,point,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,360,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,382,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,409,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,442,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,483,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,532,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,594,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,669,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,818,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,961,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,1084,quantile,04,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,60,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,75,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,95,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,122,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,148,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,170,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,197,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,228,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,255,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,277,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,304,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,332,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
,332,point,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,369,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,400,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,441,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,493,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,541,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,612,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,698,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,813,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,987,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,1194,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,1360,quantile,04,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,280,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,310,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,330,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,359,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,380,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,395,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,408,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,419,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,435,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,448,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,459,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,471,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
,471,point,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,486,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,497,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,510,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,528,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,547,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,570,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,599,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,626,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,688,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,730,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,820,quantile,06,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,252,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,277,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,309,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,363,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,400,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,419,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,447,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,463,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,487,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,513,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,534,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,556,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
,556,point,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,579,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,602,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,638,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,667,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,696,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,727,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,766,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.9,839,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.95,939,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.975,1043,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.99,1134,quantile,06,2 wk ahead inc death,2020-07-06,2020-07-18
0.01,205,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.025,238,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.05,277,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.1,326,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.15,363,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.2,410,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.25,450,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.3,479,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.35,514,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.4,549,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.45,588,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.5,633,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
,633,point,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.55,668,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.6,711,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.65,756,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.7,808,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.75,866,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.8,931,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.85,1023,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.9,1133,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.95,1246,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.975,1427,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.99,1564,quantile,06,3 wk ahead inc death,2020-07-06,2020-07-25
0.01,137,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.025,174,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.05,219,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.1,287,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.15,353,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.2,392,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.25,445,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.3,494,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.35,537,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.4,587,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.45,636,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.5,691,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
,691,point,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.55,743,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.6,812,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.65,878,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.7,970,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.75,1070,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.8,1187,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.85,1324,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.9,1483,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.95,1718,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.975,1918,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.99,2215,quantile,06,4 wk ahead inc death,2020-07-06,2020-08-01
0.01,8,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.025,9,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.05,11,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.1,13,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.15,15,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.2,16,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.25,17,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.3,19,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.35,20,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.4,21,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.45,22,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.5,23,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
,23,point,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.55,24,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.6,25,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.65,27,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.7,29,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.75,31,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.8,33,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.85,35,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.9,38,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.95,47,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.975,51,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.99,56,quantile,08,1 wk ahead inc death,2020-07-06,2020-07-11
0.01,8,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.025,9,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.05,11,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.1,13,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.15,15,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.2,17,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.25,19,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.3,20,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.35,21,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.4,23,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.45,24,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.5,25,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
,25,point,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.55,26,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.6,28,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.65,30,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.7,32,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.75,34,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.8,36,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
0.85,40,quantile,08,2 wk ahead inc death,2020-07-06,2020-07-18
