quantile,value,type,location,target,forecast_date,target_end_date
0.85,321,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,382,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,468,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,546,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,713,quantile,04,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,284,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,305,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,325,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,351,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,366,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,382,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,397,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,410,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,423,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,435,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,446,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,458,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
,458,point,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,471,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,483,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,501,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,515,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,530,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,544,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,564,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,600,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,668,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,713,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,753,quantile,06,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,211,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,230,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,259,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,279,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,298,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,319,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,334,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,351,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,369,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,383,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,400,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,415,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
,415,point,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,433,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,449,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,471,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,491,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,512,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,541,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,579,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,628,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,700,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,756,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,848,quantile,06,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,135,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,161,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,182,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,211,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,234,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,254,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,272,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,291,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,313,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,332,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,351,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,380,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
,380,point,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,401,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,427,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,449,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,481,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,515,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,551,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,603,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,692,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,786,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,852,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,943,quantile,06,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,86,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,106,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,121,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,153,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,173,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,193,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,212,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,234,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,250,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,274,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,303,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,328,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
,328,point,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,357,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,385,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,422,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,462,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,526,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,579,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,654,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,756,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,886,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,1067,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,1229,quantile,06,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,72,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,83,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,96,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,113,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,125,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,137,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,147,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,158,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,166,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,175,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,187,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,196,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
,196,point,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,204,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,215,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,227,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,244,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,262,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,284,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,309,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,348,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,404,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,451,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,526,quantile,08,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,55,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,71,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,81,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,93,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,112,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,124,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,131,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,145,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,159,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,171,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,186,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,200,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
,200,point,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,216,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,239,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,260,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,294,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,319,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,357,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,409,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,476,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,611,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,724,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,839,quantile,08,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,37,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,47,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,59,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,80,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,95,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,110,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,122,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,137,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,152,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,171,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,189,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,215,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
,215,point,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,240,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,263,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,297,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,334,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,388,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,472,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,590,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,708,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,958,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,1206,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,1595,quantile,08,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,24,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,31,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,41,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,60,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,73,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,84,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,99,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,110,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,128,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,160,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,184,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,207,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
,207,point,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,247,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,288,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,341,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,408,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,489,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,618,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,841,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,1105,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,1666,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,1999,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,2529,quantile,08,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,187,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,201,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,229,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,255,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,282,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,300,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,319,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,337,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,351,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,366,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,376,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,393,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
,393,point,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,406,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,420,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,442,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,459,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,483,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,506,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,540,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,594,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,657,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,727,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,815,quantile,09,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,122,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,146,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,162,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,198,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,228,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,246,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,264,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,281,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,301,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,320,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,340,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,362,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
,362,point,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,392,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,423,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,456,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,485,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,537,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,588,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,643,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,717,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.95,807,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.975,932,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.99,1083,quantile,09,2 wk ahead inc death,2020-05-18,2020-05-30
0.01,75,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.025,92,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.05,112,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.1,139,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.15,165,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.2,190,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.25,215,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.3,239,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.35,263,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.4,287,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.45,320,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.5,353,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
,353,point,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.55,395,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.6,433,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.65,482,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.7,540,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.75,617,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.8,696,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.85,776,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.9,933,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.95,1177,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.975,1326,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.99,1748,quantile,09,3 wk ahead inc death,2020-05-18,2020-06-06
0.01,42,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.025,57,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.05,71,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.1,95,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.15,119,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.2,144,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.25,163,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.3,190,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.35,220,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.4,252,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.45,290,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.5,330,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
,330,point,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.55,389,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.6,449,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.65,510,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.7,611,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.75,705,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.8,803,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.85,959,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.9,1204,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.95,1657,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.975,2110,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.99,2718,quantile,09,4 wk ahead inc death,2020-05-18,2020-06-13
0.01,27,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.025,30,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.05,34,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.1,38,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.15,41,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.2,43,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.25,45,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.3,47,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.35,49,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.4,51,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.45,52,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.5,54,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
,54,point,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.55,55,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.6,57,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.65,59,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.7,61,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.75,64,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.8,66,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.85,69,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.9,73,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.95,80,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.975,86,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.99,94,quantile,11,1 wk ahead inc death,2020-05-18,2020-05-23
0.01,16,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.025,19,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.05,22,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.1,26,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.15,29,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.2,31,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.25,33,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.3,35,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.35,37,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.4,39,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.45,41,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.5,44,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
,44,point,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.55,45,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.6,47,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.65,49,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.7,51,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.75,54,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.8,58,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.85,61,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
0.9,67,quantile,11,2 wk ahead inc death,2020-05-18,2020-05-30
