quantile,value,type,location,target,forecast_date,target_end_date
0.7,107,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,119,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,141,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,159,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,178,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,214,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,241,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,268,quantile,05,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,83,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,98,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,108,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,125,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,140,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,152,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,162,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,171,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,182,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,189,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,198,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,207,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
,207,point,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,217,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,230,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,239,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,253,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,269,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,282,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,299,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,326,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,377,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,418,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,452,quantile,04,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,87,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,104,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,123,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,144,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,160,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,179,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,192,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,208,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,220,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,237,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,249,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,262,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
,262,point,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,277,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,295,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,314,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,332,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,349,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,374,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,411,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,454,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,546,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,635,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,751,quantile,04,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,79,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,101,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,122,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,152,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,188,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,207,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,229,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,255,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,275,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,295,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,319,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,342,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
,342,point,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,372,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,395,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,437,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,467,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,500,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,553,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,601,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,683,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,794,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,895,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,1111,quantile,04,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,55,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,81,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,120,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,159,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,192,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,224,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,258,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,287,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,314,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,347,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,391,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,433,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
,433,point,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,476,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,524,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,575,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,619,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,708,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,780,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,881,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,1011,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,1190,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,1388,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,1690,quantile,04,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,265,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,296,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,331,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,359,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,380,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,400,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,416,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,430,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,441,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,452,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,464,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,476,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
,476,point,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,486,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,503,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,520,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,536,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,557,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,580,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,604,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,627,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,670,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,718,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,791,quantile,06,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,230,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,266,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,290,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,323,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,353,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,370,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,391,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,408,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,424,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,442,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,457,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,478,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
,478,point,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,496,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,516,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,531,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,553,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,573,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,600,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,640,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,684,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,737,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,786,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,889,quantile,06,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,176,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,216,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,243,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,285,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,317,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,340,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,364,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,389,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,409,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,433,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,454,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,476,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
,476,point,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,501,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,529,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,555,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,579,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,616,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,652,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,699,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,745,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,841,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,955,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,1073,quantile,06,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,136,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,171,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,198,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,240,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,268,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,297,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,325,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,349,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,379,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,404,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,434,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,463,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
,463,point,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,487,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,521,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,560,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,607,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,660,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,715,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,775,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,845,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,962,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,1096,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,1172,quantile,06,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,19,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,24,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,26,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,31,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,34,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,36,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,38,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,40,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,42,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,44,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,46,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,49,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
,49,point,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,51,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,53,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,56,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,59,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,62,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,66,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,70,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,75,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,85,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,99,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,112,quantile,08,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,10,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,13,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,16,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,20,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,22,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,24,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,26,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,28,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,29,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,31,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,33,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,34,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
,34,point,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,36,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,38,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,41,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,42,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,46,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,49,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.85,52,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.9,56,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.95,62,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.975,72,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.99,79,quantile,08,2 wk ahead inc death,2020-06-15,2020-06-27
0.01,6,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.025,8,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.05,10,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.1,13,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.15,14,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.2,15,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.25,17,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.3,18,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.35,20,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.4,21,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.45,23,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.5,24,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
,24,point,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.55,26,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.6,27,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.65,29,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.7,31,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.75,33,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.8,36,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.85,39,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.9,44,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.95,50,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.975,55,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.99,62,quantile,08,3 wk ahead inc death,2020-06-15,2020-07-04
0.01,3,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.025,4,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.05,5,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.1,7,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.15,8,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.2,9,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.25,10,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.3,11,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.35,13,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.4,14,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.45,15,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.5,16,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
,16,point,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.55,17,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.6,18,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.65,20,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.7,21,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.75,23,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.8,25,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.85,28,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.9,30,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.95,35,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.975,40,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.99,46,quantile,08,4 wk ahead inc death,2020-06-15,2020-07-11
0.01,47,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.025,53,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.05,58,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.1,64,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.15,68,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.2,73,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.25,76,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.3,81,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.35,84,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.4,87,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.45,91,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.5,94,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
,94,point,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.55,97,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.6,101,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.65,104,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.7,107,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.75,112,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.8,116,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.85,123,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.9,130,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.95,138,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.975,152,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.99,166,quantile,09,1 wk ahead inc death,2020-06-15,2020-06-20
0.01,30,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.025,36,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.05,39,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.1,44,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.15,50,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.2,53,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.25,57,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.3,60,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.35,62,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.4,66,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.45,68,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.5,72,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
,72,point,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.55,75,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.6,78,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.65,81,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.7,86,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.75,90,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
0.8,96,quantile,09,2 wk ahead inc death,2020-06-15,2020-06-27
