quantile,value,type,location,target,forecast_date,target_end_date
0.7,70,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,77,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,87,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,100,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,124,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,157,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,178,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,213,quantile,05,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,86,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,96,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,105,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,124,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,136,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,145,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,160,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,167,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,180,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,188,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,199,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,213,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
,213,point,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,226,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,235,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,251,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,265,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,282,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,298,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,325,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,358,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,408,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,470,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,561,quantile,04,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,84,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,107,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,130,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,166,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,198,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,223,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,238,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,257,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,281,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,301,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,331,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,355,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
,355,point,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,379,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,404,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,430,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,461,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,498,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,540,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,598,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,679,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,844,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,1003,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,1176,quantile,04,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,86,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,113,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,146,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,215,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,268,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,319,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,366,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,407,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,452,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,505,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,553,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,611,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
,611,point,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,672,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,724,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,789,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,881,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,981,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,1116,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,1276,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,1458,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,1717,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,2006,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,2517,quantile,04,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,76,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,110,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,185,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,281,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,358,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,436,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,516,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,593,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,667,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,760,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,870,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,994,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
,994,point,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,1127,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,1259,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,1455,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,1692,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,1899,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,2163,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,2463,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,2884,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,3737,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,4402,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,5117,quantile,04,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,266,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,285,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,310,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,333,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,354,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,372,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,387,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,398,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,413,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,426,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,440,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,451,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
,451,point,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,463,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,475,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,487,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,502,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,521,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,536,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,563,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,596,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,651,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,699,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,756,quantile,06,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,218,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,234,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,249,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,291,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,320,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,341,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,356,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,368,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,388,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,408,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,429,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,444,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
,444,point,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,459,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,473,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,492,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,510,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,538,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,561,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,588,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,627,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,686,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,742,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,809,quantile,06,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,147,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,173,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,203,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,238,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,266,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,292,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,313,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,337,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,360,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,378,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,402,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,426,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
,426,point,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,453,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,481,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,508,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,535,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,569,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,610,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,642,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,716,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,810,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,926,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,1009,quantile,06,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,102,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,125,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,149,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,188,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,216,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,244,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,272,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,297,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,325,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,349,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,375,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,404,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
,404,point,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,438,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,463,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,503,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,541,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,599,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,654,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,720,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,806,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,931,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,1061,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,1264,quantile,06,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,28,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,31,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,35,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,41,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,45,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,48,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,51,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,55,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,58,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,60,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,63,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,66,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
,66,point,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,69,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,71,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,75,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,79,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,83,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,88,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,94,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,103,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,115,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,126,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,136,quantile,08,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,17,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,20,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,23,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,27,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,31,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,33,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,36,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,39,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,41,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,44,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,46,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,48,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
,48,point,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,50,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,54,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,56,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,59,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,62,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,66,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.85,72,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.9,78,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.95,91,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.975,103,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.99,119,quantile,08,2 wk ahead inc death,2020-06-08,2020-06-20
0.01,9,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.025,11,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.05,14,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.1,17,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.15,20,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.2,23,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.25,25,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.3,28,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.35,30,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.4,31,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.45,34,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.5,36,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
,36,point,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.55,39,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.6,42,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.65,45,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.7,48,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.75,51,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.8,55,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.85,59,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.9,66,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.95,77,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.975,84,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.99,97,quantile,08,3 wk ahead inc death,2020-06-08,2020-06-27
0.01,3,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.025,5,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.05,7,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.1,10,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.15,12,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.2,14,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.25,16,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.3,18,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.35,20,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.4,21,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.45,23,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.5,25,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
,25,point,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.55,27,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.6,29,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.65,32,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.7,35,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.75,38,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.8,41,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.85,46,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.9,52,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.95,62,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.975,72,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.99,81,quantile,08,4 wk ahead inc death,2020-06-08,2020-07-04
0.01,51,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.025,58,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.05,64,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.1,72,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.15,77,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.2,83,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.25,87,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.3,92,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.35,95,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.4,98,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.45,102,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.5,105,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
,105,point,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.55,108,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.6,112,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.65,117,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.7,120,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.75,125,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.8,131,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.85,136,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.9,144,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.95,158,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.975,170,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.99,192,quantile,09,1 wk ahead inc death,2020-06-08,2020-06-13
0.01,28,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.025,34,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.05,38,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.1,44,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.15,49,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.2,52,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.25,55,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.3,59,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.35,62,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.4,65,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.45,68,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.5,72,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
,72,point,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.55,74,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.6,77,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.65,81,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.7,86,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.75,90,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
0.8,97,quantile,09,2 wk ahead inc death,2020-06-08,2020-06-20
