quantile,value,type,location,target,forecast_date,target_end_date
0.7,98,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,108,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,117,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,136,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,158,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,197,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,229,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,276,quantile,05,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,140,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,165,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,185,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,211,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,234,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,253,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,271,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,286,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,305,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,322,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,335,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,352,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
,352,point,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,364,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,380,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,394,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,414,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,439,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,464,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,506,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,547,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,618,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,692,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,761,quantile,04,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,124,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,182,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,212,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,250,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,291,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,312,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,340,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,363,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,386,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,411,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,434,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,464,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
,464,point,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,490,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,523,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,550,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,579,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,621,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,670,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,719,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,800,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,941,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,1035,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,1266,quantile,04,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,139,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,174,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,215,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,279,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,319,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,357,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,397,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,445,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,488,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,525,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,575,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,616,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
,616,point,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,669,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,720,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,774,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,852,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,912,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,994,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,1112,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,1258,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,1514,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,1764,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,2094,quantile,04,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,104,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,154,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,194,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,264,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,319,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,387,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,441,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,494,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,553,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,628,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,703,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,770,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
,770,point,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,861,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,952,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,1079,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,1201,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,1316,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,1484,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,1705,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,2021,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,2465,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,2805,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,3313,quantile,04,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,265,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,291,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,326,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,354,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,381,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,397,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,411,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,427,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,442,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,454,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,471,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,486,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
,486,point,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,498,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,513,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,534,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,548,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,566,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,588,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,610,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,646,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,694,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,752,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,792,quantile,06,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,222,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,262,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,302,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,343,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,374,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,395,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,415,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,436,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,454,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,475,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,497,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,519,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
,519,point,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,543,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,561,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,586,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,609,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,632,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,659,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,706,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,765,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,843,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,894,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,949,quantile,06,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,164,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,201,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,252,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,305,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,351,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,383,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,419,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,449,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,483,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,511,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,536,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,568,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
,568,point,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,604,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,642,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,671,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,709,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,739,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,801,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,860,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,921,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,1035,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,1204,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,1373,quantile,06,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,116,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,159,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,201,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,260,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,313,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,359,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,401,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,454,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,497,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,528,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,570,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,610,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
,610,point,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,659,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,701,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,745,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,816,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,902,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,967,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,1043,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,1194,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,1366,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,1461,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,1625,quantile,06,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,13,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,15,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,17,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,20,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,22,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,24,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,26,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,27,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,29,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,31,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,33,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,34,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
,34,point,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,36,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,38,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,41,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,43,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,46,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,48,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,51,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,56,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,62,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,68,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,78,quantile,08,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,11,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,13,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,15,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,18,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,21,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,24,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,26,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,28,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,30,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,32,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,34,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,36,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
,36,point,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,38,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,40,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,43,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,45,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,49,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.8,53,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.85,57,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.9,64,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.95,74,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.975,84,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.99,96,quantile,08,2 wk ahead inc death,2020-06-29,2020-07-11
0.01,9,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.025,11,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.05,14,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.1,18,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.15,21,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.2,24,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.25,27,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.3,30,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.35,32,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.4,35,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.45,38,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.5,41,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
,41,point,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.55,43,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.6,46,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.65,50,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.7,55,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.75,60,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.8,65,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.85,72,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.9,84,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.95,99,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.975,114,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.99,133,quantile,08,3 wk ahead inc death,2020-06-29,2020-07-18
0.01,6,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.025,8,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.05,12,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.1,17,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.15,21,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.2,24,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.25,28,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.3,31,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.35,33,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.4,37,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.45,42,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.5,46,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
,46,point,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.55,50,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.6,54,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.65,59,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.7,64,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.75,70,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.8,80,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.85,90,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.9,105,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.95,127,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.975,154,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.99,181,quantile,08,4 wk ahead inc death,2020-06-29,2020-07-25
0.01,16,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.025,19,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.05,22,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.1,25,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.15,28,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.2,29,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.25,31,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.3,32,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.35,34,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.4,35,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.45,37,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.5,38,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
,38,point,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.55,39,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.6,41,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.65,42,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.7,44,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.75,46,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.8,49,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.85,53,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.9,56,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.95,62,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.975,66,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.99,70,quantile,09,1 wk ahead inc death,2020-06-29,2020-07-04
0.01,9,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.025,11,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.05,13,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.1,16,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.15,18,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.2,19,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.25,21,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.3,22,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.35,23,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.4,24,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.45,25,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.5,27,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
,27,point,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.55,28,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.6,30,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.65,31,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.7,33,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
0.75,35,quantile,09,2 wk ahead inc death,2020-06-29,2020-07-11
