quantile,value,type,location,target,forecast_date,target_end_date
0.7,104,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,118,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,132,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,157,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,185,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,230,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,266,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,307,quantile,05,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,124,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,137,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,160,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,184,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,198,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,215,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,226,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,239,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,253,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,267,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,279,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,290,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
,290,point,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,302,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,320,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,338,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,357,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,377,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,398,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,428,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,468,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,539,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,631,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,739,quantile,04,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,135,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,161,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,196,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,237,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,271,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,302,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,328,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,355,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,385,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,412,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,439,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,466,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
,466,point,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,488,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,512,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,549,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,591,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,636,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,684,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,742,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,821,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,962,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,1102,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,1258,quantile,04,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,126,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,168,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,253,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,317,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,381,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,437,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,488,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,530,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,569,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,623,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,671,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,722,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
,722,point,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,775,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,838,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,900,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,989,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,1108,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,1196,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,1329,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,1521,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,1811,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,2059,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,2517,quantile,04,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,126,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,200,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,284,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,380,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,458,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,551,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,627,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,707,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,800,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,892,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,991,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,1108,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
,1108,point,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,1222,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,1356,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,1472,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,1647,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,1852,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,2122,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,2372,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,2819,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,3452,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,4004,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,4618,quantile,04,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,281,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,297,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,321,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,350,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,373,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,393,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,408,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,422,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,440,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,454,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,468,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,480,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
,480,point,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,494,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,510,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,526,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,543,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,562,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,580,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,605,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,634,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,676,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,728,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,809,quantile,06,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,239,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,276,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,295,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,337,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,369,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,386,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,404,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,425,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,447,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,466,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,486,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,505,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
,505,point,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,525,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,541,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,572,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,599,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,628,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,662,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,699,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,751,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,833,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,881,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,943,quantile,06,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,191,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,219,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,255,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,306,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,343,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,373,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,395,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,424,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,457,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,485,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,508,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,537,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
,537,point,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,560,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,594,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,635,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,687,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,735,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,787,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,848,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,927,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,1082,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,1210,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,1276,quantile,06,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,131,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,170,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,203,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,257,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,297,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,331,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,371,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,419,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,461,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,493,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,531,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,570,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
,570,point,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,611,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,660,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,715,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,773,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,850,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,962,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,1065,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,1226,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,1364,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,1499,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,1648,quantile,06,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,16,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,19,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,22,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,26,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,29,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,31,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,33,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,35,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,37,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,39,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,41,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,43,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
,43,point,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,44,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,47,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,49,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,52,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,55,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,58,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,61,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,66,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,74,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,81,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,94,quantile,08,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,12,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,15,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,17,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,22,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,23,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,26,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,28,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,29,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,32,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,33,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,36,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,38,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
,38,point,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,40,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,42,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,44,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,47,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,50,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,52,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.85,57,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.9,63,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.95,73,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.975,81,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.99,91,quantile,08,2 wk ahead inc death,2020-06-22,2020-07-04
0.01,8,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.025,11,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.05,13,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.1,16,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.15,19,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.2,21,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.25,24,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.3,26,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.35,28,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.4,29,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.45,32,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.5,34,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
,34,point,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.55,37,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.6,40,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.65,43,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.7,45,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.75,50,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.8,56,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.85,62,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.9,68,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.95,80,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.975,88,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.99,99,quantile,08,3 wk ahead inc death,2020-06-22,2020-07-11
0.01,5,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.025,7,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.05,8,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.1,12,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.15,14,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.2,16,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.25,18,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.3,21,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.35,23,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.4,26,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.45,28,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.5,31,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
,31,point,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.55,34,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.6,37,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.65,41,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.7,45,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.75,50,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.8,55,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.85,62,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.9,72,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.95,87,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.975,98,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.99,114,quantile,08,4 wk ahead inc death,2020-06-22,2020-07-18
0.01,24,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.025,27,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.05,31,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.1,34,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.15,37,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.2,40,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.25,41,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.3,43,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.35,45,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.4,47,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.45,48,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.5,50,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
,50,point,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.55,52,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.6,53,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.65,55,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.7,57,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.75,60,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.8,63,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.85,67,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.9,71,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.95,79,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.975,85,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.99,90,quantile,09,1 wk ahead inc death,2020-06-22,2020-06-27
0.01,13,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.025,14,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.05,16,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.1,19,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.15,21,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.2,23,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.25,24,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.3,26,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.35,28,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.4,29,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.45,31,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.5,32,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
,32,point,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.55,34,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.6,35,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.65,37,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.7,39,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.75,41,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
0.8,43,quantile,09,2 wk ahead inc death,2020-06-22,2020-07-04
