quantile,value,type,location,target,forecast_date,target_end_date
0.7,85,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,97,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,111,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,130,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,162,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,205,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,255,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,287,quantile,05,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,41,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,49,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,61,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,69,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,76,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,84,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,90,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,95,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,102,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,107,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,113,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,118,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
,118,point,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,123,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,127,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,133,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,142,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,150,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,159,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,170,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,183,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,208,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,231,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,252,quantile,04,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,31,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,35,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,43,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,52,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,58,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,63,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,70,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,76,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,80,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,85,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,91,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,96,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
,96,point,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,102,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,107,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,114,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,122,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,130,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,137,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,152,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,167,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,192,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,217,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,234,quantile,04,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,19,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,24,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,29,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,36,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,44,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,48,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,53,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,57,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,61,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,66,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,72,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,78,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
,78,point,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,84,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,91,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,99,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,105,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,114,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,127,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,142,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,156,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,183,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,208,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,231,quantile,04,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,9,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,13,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,17,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,22,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,26,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,32,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,36,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,40,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,46,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,51,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,56,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,62,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
,62,point,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,67,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,72,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,79,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,90,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,100,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,111,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,128,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,147,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,177,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,212,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,235,quantile,04,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,271,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,297,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,320,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,344,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,368,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,386,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,399,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,412,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,421,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,430,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,442,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,451,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
,451,point,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,464,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,477,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,494,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,509,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,524,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,541,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,560,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,584,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,632,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,669,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,706,quantile,06,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,207,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,228,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,251,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,280,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,303,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,321,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,338,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,355,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,368,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,382,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,393,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,403,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
,403,point,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,419,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,433,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,447,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,463,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,485,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,506,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,537,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,572,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,631,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,678,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,746,quantile,06,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,128,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,154,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,178,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,206,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,233,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,254,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,272,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,291,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,309,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,325,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,341,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,361,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
,361,point,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,378,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,396,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,416,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,444,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,471,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,507,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,548,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,586,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,656,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,733,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,824,quantile,06,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,80,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,99,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,121,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,150,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,170,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,188,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,208,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,228,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,241,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,262,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,282,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,304,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
,304,point,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,327,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,354,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,386,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,421,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,462,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,500,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,548,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,605,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,683,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,759,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,872,quantile,06,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,52,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,59,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,65,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,74,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,80,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,87,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,92,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,97,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,101,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,105,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,111,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,115,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
,115,point,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,119,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,124,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,128,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,135,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,141,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,148,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,156,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,168,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,185,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,199,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,216,quantile,08,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,35,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,41,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,47,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,53,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,58,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,63,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,68,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,73,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,77,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,81,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,86,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,89,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
,89,point,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,94,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,99,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,104,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,110,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,117,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,126,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.85,134,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.9,145,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.95,161,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.975,183,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.99,204,quantile,08,2 wk ahead inc death,2020-05-25,2020-06-06
0.01,20,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.025,24,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.05,29,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.1,36,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.15,41,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.2,46,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.25,50,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.3,54,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.35,58,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.4,63,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.45,66,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.5,72,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
,72,point,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.55,77,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.6,82,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.65,86,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.7,91,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.75,97,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.8,105,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.85,117,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.9,128,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.95,144,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.975,159,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.99,175,quantile,08,3 wk ahead inc death,2020-05-25,2020-06-13
0.01,10,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.025,13,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.05,17,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.1,21,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.15,26,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.2,30,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.25,34,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.3,37,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.35,42,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.4,45,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.45,49,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.5,53,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
,53,point,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.55,58,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.6,62,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.65,68,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.7,74,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.75,82,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.8,90,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.85,101,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.9,113,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.95,131,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.975,148,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.99,165,quantile,08,4 wk ahead inc death,2020-05-25,2020-06-20
0.01,127,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.025,135,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.05,144,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.1,160,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.15,171,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.2,181,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.25,189,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.3,196,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.35,205,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.4,212,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.45,218,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.5,226,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
,226,point,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.55,235,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.6,246,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.65,255,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.7,266,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.75,277,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.8,291,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.85,310,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.9,327,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.95,359,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.975,392,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.99,432,quantile,09,1 wk ahead inc death,2020-05-25,2020-05-30
0.01,71,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.025,82,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.05,92,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.1,102,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.15,113,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.2,121,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.25,130,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.3,137,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.35,143,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.4,150,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.45,157,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.5,163,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
,163,point,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.55,170,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.6,178,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.65,189,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.7,197,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.75,208,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
0.8,222,quantile,09,2 wk ahead inc death,2020-05-25,2020-06-06
